publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on maintenance of exploitation documents;Absence d’informations actualisées dans les carnets de chantier. Le dernier arbre enregistré dans le carnet de chantier n°20, date du 10 octobre 2015 (Dibetou n°11866) alors qu’au passage de la mission, le 17 novembre 2015, le dernier numéro trouvé sur le terrain est l’Okoumé n°14 333 soit un écart de 2 467 pieds non enregistrés;;3;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on transmission of documents to relevant authorities;Non transmission dans les délais prescrits des informations relatives à l’entreprise;;1;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on transmission of documents to relevant authorities;Non-transmission au passage de la mission  des programmes annuels de formation des travaileurs, des investissements, d’appui des populations à développer les activités agropastorales autour de la base-vie conformément à la convention n°1/MEFE/CAB/DGEF du 20/1/2006 signée avec le gouvernement congolais.;;1;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Fraudulent behavior;Coupe de 52 pieds en sus du nombre autorisé par essence dans les trois tenants de l’ACA 2015;;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Fraudulent behavior;Reconstitution systématique des volumes fûts à partir des billes en ajoutant 1 à 1,30 m à chaque bille pour déduire la longueur fût;;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Fraudulent behavior;Présence des billes préparées et non évacuées (3 parcs forêt), ayant des numéros d’ordes d’abattage différents de ceux inscrits sur des culées dont elles proviennent;;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Non fulfillment of contractual obligations;Le protocole d’accord pour l’élaboration du plan d’aménagement de l’UFE Bambama a été signé le 8 janvier 2008 pour une durée de 3 ans à compter de la date de signature. Cependant, jusqu’aupassage de la mission,le plan d’aménagement n’était pas pas encore adopté, alors que le delai prescrit a expiré depuis le 7 janvier 2011 (il y a 4 ans).Toutefois,il sied de noté que la société a déjà transmis à la DGEF un draft du futur plan d’aménagement pour validation;;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Louvakou;Default on markings on logs, stumps, other wood products;Incohérence entre marquage sur fût et souche;Field observation;0;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Massanga;Default on markings on logs, stumps, other wood products;6 fûts et 11 billes sans marques retrouvés sur le terrain;Field observation;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Massanga;Default on maintenance of exploitation documents;Non mise à jour des carnets de chantier;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Louvakou;Overharvesting;Exploitation au-delà du quota autorisé: 95 pieds de Congo tali, 30 Mukulungu, 12 Okoumé et 13 Bilinga coupés au-delà du quota fixé par l'autorisation;Field observation;2;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Louvakou;Fraudulent behavior;2 arbres abattus portant le même numéro;Multiple;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Louvakou;Fraudulent behavior;Non enregistrement des bois utilisées pour les ponts dans le cahier de chantier 11 bille d'essences commericalisables (Iroko, Padouk, Mukulungu) destinées à cet usage vérifiées par la mission ne portaient ninuméro de série ni empreinte du marteau de la société.;Company document;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Massanga;Fraudulent behavior;Duplication massive des numéros des fûts et fausses déclarations: l'OI-FLEG a identifié près de 700 cas de billes gisant sur des parcs à bois en forêt dont les numéros de série sont compris entre 7 000 à 10 000, qui avaient déjà été évacués entre mai et début septembre 2011 d’après les informations contenues dans les mémoires et carnets de chantier de la société.;Multiple;3;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Massanga;Fraudulent behavior;Fausses déclarations: des numéros figurant sur des fûts gisant sur parc sont inscrits dans le carnet et/ou le mémoire de chantier avec les spécifications des billes produites ou évacuées alors que ces fûts n’ont pas encore été tronçonnés;Multiple;2;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Bambama;Default on maintenance of exploitation documents;Mauvaise tenue des documents de chantier à travers la non mise à jour de carnets de chantier et les surchages.;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Bambama;Fraudulent behavior;Usage des manoeuvres frauduleuses pour se soustraire au paiement de la taxe d’abattage mis en évidence par la sous-évaluation des dimensions des fûts et billes;Company document;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;ASIA CONGO INDUSTRIE;Bambama;Harvesting without required permit;Coupes sans autorisation opérées dans le bloc 2: L’assiette annuelle de coupe sollicitée par la société ACI se présentait en 2 blocs mais l’autorisation accordée par la DDEF-Lék portait exclusivement sur un seul bloc;Multiple;3;Right to exploit;Décret 2002-437 Art. 71, 72;"Amende de 1 000 000 à 5 000 000 FCFA et saisie des produits illégalement prélévés; ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits";4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;;;;;
Feb 2017;Congo;CAGDF;ATAMA PLANTATION SARL (APS);Epoma;Deforestation without authorisation;La société APS ne dispose pas d’une autorisation de déboisement en cours de validité. En effet, la dernière autorisation délivrée le 14 juin 2013 avait expiré depuis le 13 juin 2014. Cependant, l’OI-APV FLEGT a constaté que, malgré l’expiration de l’autorisation de déboisement, la DDEF-Sangha a ouvert un carnet de chantier en date du 30 mai 2016, dans lequel sont enregistrés les arbres récemment abattus. Ce qui témoigne que, la société continue de couper du bois sans autorisation;Multiple;3;Timber harvesting;Article 31 alinéa 3 de la loi n°16-2000;Article 140 de la loi n°16-2000;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;ATAMA PLANTATION SARL (APS);Epoma;Default on tax payments;De janvier 2015 jusqu’au passage de la mission en juillet 2016, la société APS accusait un retard de paiement de la taxe d’abattage d’un montant de 6 807272FCFA (10400 euros).;Multiple;1;Payments;Code Forestier Art.87, 88, 97, 98, 99 et 101;Pénalité de 3% à appliquer par trimestre de retard;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;ATAMA PLANTATION SARL (APS);Epoma;Non fulfillment of contractual obligations;Conformément aux dispositions de l’article 15 (section gestion durable) du cahier des charges annexé au contrat d’autorisation expresse d’occuper une réserve foncière de l’Etat, la société APS a l’obligation de mettre en place une USLAB. Au passage de la mission, aucune USLAB n’avait été mise en place;Multiple;2;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;ATAMA PLANTATION SARL (APS);ATAMA PLANTATION;Cutting outside permit boundaries;La société a procédé au déboisement dans une zone où elle n'en avait pas le droit. La société a procédé à l'ouverture d'un route sur plus de 2km en dehors de la zone concernée par l'autorisation de déboisement;Field observation;3;Timber harvesting;Décret 2002-437 Art. 71, 72, 77, 80;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.;https://drive.google.com/open?id=0B3d16D2MS88HRnhFQzRQME85X3M;2013_Rapport_16_REM-CAGDF-FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;ATAMA PLANTATION SARL (APS);ATAMA PLANTATION;Non respect of procedures related to impact assessments or inventories;Aucune indication de la réalisation d’une étude d’impact environnementale requise par la loi n’existe dans le cas des travaux de déboisement entrepris par la société APS;Company document;3;Timber harvesting;Article 45 al 1 du décret 2002-437;;;https://drive.google.com/open?id=0B3d16D2MS88HRnhFQzRQME85X3M;2013_Rapport_16_REM-CAGDF-FM;;;;;;
Sep 2012;Congo;REM/CAGDF/FM;BNC/YOKA;Not specified;Non authorised exportation of timber;Export d'un volume de 178,84 m3 après suspension adressée par le DGEF (2012);Government statistics;1;Timber transport / trade;;;;https://drive.google.com/open?id=0B3d16D2MS88HNHFnaVlYWHdOak0;2012_Rapport_09_REM_CAGDF_FM.pdf;;;;;;
Dec 2015;Congo;CAGDF;BPL;Lopola;Fraudulent behavior;BPL a enregistré le bois coupé et non débardé en 2014 dans les nouveaux carnets de chantier de 2015;;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;BPL;Lopola;Non fulfillment of contractual obligations;Sur 10 obligations de contribution au développement socio-économique du département et à l’équipement de l’administration forestière, 06 ont été exécutées. Quant aux 4 autres obligations, 2 sont en cours d’exécutions et 2 non exécutées;;2;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
