"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Harvesting non authorised species";"Coupe de 3 pieds des essences non autorisées dans l’ACA 2014";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Cutting outside permit boundaries";"Coupe de 2 pieds d’okoumé en dehors de l’ACA 2014";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on markings on logs, stumps, other wood products";"Absence totale des empreintes du marteau de la société et du numéro d’ordre d’abattage sur les souches";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on maintenance of exploitation documents";"Non mise à jour des 45nets de chantier 2014";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on transmission of documents to relevant authorities";"Non transmission des bilans des exercices des années 2012 et 2013 ; des 45nets de chantier 2013 et 2014 ; des programmes annuels de formation des travailleurs 2013 et 2014";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Overharvesting ";"Coupe en sus de 2 348 pieds par rapport au nombre autorisé dans l’ACA 2014";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Fraudulent behavior ";"Non déclaration de production (990 pieds) fûts dans les états mensuels de de 2014";;3;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Non fulfillment of contractual obligations (non socio-economic)";"Base-vie des travailleurs non construite en matériaux durables";;1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2014 Rapport 06 CAGDF"
11/01/15;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on transmission of documents to relevant authorities";"Non-transmission au passage de la mission, du bilan de l’exercice de l’année 2014 conformément à l’article 191 du décret 2002-437";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on transmission of documents to relevant authorities";"Non-transmission au passage de la mission  des programmes annuels de formation des travaileurs, des investissements, d’appui des populations à développer les activités agropastorales autour de la base-vie conformément à la convention n°1/MEFE/CAB/DGEF du 20/1/2006 signée avec le gouvernement congolais.";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 10 CAGDF"
12/01/15;"Congo";"CAGDF";"THANRY-CONGO";"Default on maintenance of exploitation documents";"Absence des reports de volume fût et bille (45net chantier n°6) et l’enregistrement des billons dans les 45nets de chantier 2015 (45nets de chantier n°4 et 5)";;2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2015 Rapport 11 CAGDF"
12/01/15;"Congo";"CAGDF";"THANRY-CONGO";"Non fulfillment of contractual obligations (non socio-economic)";"Non réalisation de certaines obligations conventionnelles, 45actérisées par la non transmission à l’administration forestière des programmes annuels de formation des travailleurs, et des investissements";;2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 11 CAGDF"
12/01/15;"Congo";"CAGDF";"THANRY-CONGO";"Non respect of management plan";"Le non-respect des prescriptions du plan d’aménagement, 45actérisée par la non production du plan annuel d’exploitation";;1;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2015 Rapport 11 CAGDF"
06/01/14;"Congo";"CAGDF";"WANG SAM COMPANY";"Default on markings on logs, stumps, other wood products";"Application du numéro d’ordre d’abattage sur une seule face de la majorité des billes contrôlées, et l’absence totale du marteau forestier.";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 03 CAGDF"
06/01/14;"Congo";"CAGDF";"WANG SAM COMPANY";"Default on maintenance of exploitation documents";"Absence de reports de volumes futs et billes dans le 45net de chantier";;2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 03 CAGDF"
06/01/14;"Congo";"CAGDF";"WANG SAM COMPANY";"Default on transmission of documents to relevant authorities";"Non transmission dans les délais à la DDEF du 45net de chantier.";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 03 CAGDF"
07/01/15;"Congo";"CAGDF";"WANG SAM COMPANY";"Default on tax payments";"22% de taxe de superficie paye ";;3;"Payments";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 08 CAGDF"
07/01/15;"Congo";"CAGDF";"WANG SAM COMPANY";"Non fulfillment of contractual obligations (non socio-economic)";"0% réalisation des obligations ";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 08 CAGDF"
07/01/15;"Congo";"CAGDF";"WANG SAM COMPANY";"Non respect of management plan";"Makoua a été attribuée le 27 juillet 2011 à la société WSR et l’année 2013 était prévue pour le démarrage des activités d’élaboration du plan d’aménagement. En juillet 2015, rien n’est encore fait. ";;3;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2015 Rapport 08 CAGDF"
09/01/12;"Congo";"REM/CAGDF/FM";"ADL";"Non authorised exportation of timber";"Export d'un volume de 5 035,76 m3 après suspension adressée par le DGEF (2012)";"Government statistics";3;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ADL";"Cutting outside permit boundaries";"Coupe en dehors des limites de la coupe annuelle et une coupe en dehors du titre d'exploitation";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ADL";"Default on markings on logs, stumps, other wood products";"Mauvaise marquage des souches et de certaines billes (à la craie industrielle)";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ADL";"Default on maintenance of exploitation documents";"Absence de certaines mentions obligatoires et ratures";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ADL";"Overharvesting ";"Coupe en sus de 2022 pieds";"Company document";3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ADL";"Irregular sub-contracting/transfer of shares";"Certaines opérations d'exploitation de la concession de la société ADL sont menées par la société TIL sans autorisation de l'administration";"Company document";2;"Right to exploit";;;;;"2011_Rapport_01_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents de chantier à travers la non mise à jour de 45nets de chantier et les surchages.";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Fraudulent behavior ";"Usage des manoeuvres frauduleuses pour se soustraire au paiement de la taxe d’abattage mis en évidence par la sous-évaluation des dimensions des fûts et billes";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Harvesting without required permit";"Coupes sans autorisation opérées dans le bloc 2: L’assiette annuelle de coupe sollicitée par la société ACI se présentait en 2 blocs mais l’autorisation accordée par la DDEF-Lék portait exclusivement sur un seul bloc ";"Multiple";3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2013_Rapport_ 06_REM_CAGDF_FM"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Default on markings on logs, stumps, other wood products";"Incohérence entre marquage sur fût et souche";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Overharvesting ";"Exploitation au-delà du quota autorisé: 95 pieds de Congo tali, 30 Mukulungu, 12 Okoumé et 13 Bilinga coupés au-delà du quota fixé par l'autorisation";"Field observation";2;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Fraudulent behavior ";"2 arbres abattus portant le même numéro";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Fraudulent behavior ";"Non enregistrement des bois utilisées pour les ponts dans le cahier de chantier 11 bille d'essences commericalisables (Iroko, Padouk, Mukulungu) destinées à cet usage vérifiées par la mission ne portaient ninuméro de série ni empreinte du marteau de la société. ";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Default on markings on logs, stumps, other wood products";"6 fûts et 11 billes sans marques retrouvés sur le terrain";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Default on maintenance of exploitation documents";"Non mise à jour des 45nets de chantier";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Fraudulent behavior ";"Duplication massive des numéros des fûts et fausses déclarations: l'OI-FLEG a identifié près de 700 cas de billes gisant sur des parcs à bois en forêt dont les numéros de série sont compris entre 7 000 à 10 000, qui avaient déjà été évacués entre mai et début septembre 2011 d’après les informations contenues dans les mémoires et 45nets de chantier de la société.";"Multiple";3;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"ASIA CONGO INDUSTRIE";"Fraudulent behavior ";"Fausses déclarations: des numéros figurant sur des fûts gisant sur parc sont inscrits dans le 45net et/ou le mémoire de chantier avec les spécifications des billes produites ou évacuées alors que ces fûts n’ont pas encore été tronçonnés";"Multiple";2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
06/01/13;"Congo";"REM/CAGDF/FM";"ATAMA PLANTATION SARL (APS)";"Cutting outside permit boundaries";"La société a procédé au déboisement dans une zone où elle n'en avait pas le droit. La société a procédé à l'ouverture d'un route sur plus de 2km en dehors de la zone concernée par l'autorisation de déboisement";"Field observation";3;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2013_Rapport_16_REM-CAGDF-FM"
06/01/13;"Congo";"REM/CAGDF/FM";"ATAMA PLANTATION SARL (APS)";"Non respect of procedures related to impact assessments or inventories";"Aucune indication de la réalisation d’une étude d’impact environnementale requise par la loi n’existe dans le cas des travaux de déboisement entrepris par la société APS";"Company document";3;"Timber harvesting";;;;;"2013_Rapport_16_REM-CAGDF-FM"
09/01/12;"Congo";"REM/CAGDF/FM";"BNC/YOKA";"Non authorised exportation of timber";"Export d'un volume de 178,84 m3 après suspension adressée par le DGEF (2012)";"Government statistics";1;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"BPL";"Default on maintenance of exploitation documents";"Ratures et surcharges sur les souches de feuilles de route et le retard dans la mise à jour des 45nets de chantier";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_02_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"BPL";"Fraudulent behavior ";"Billes déclarées évacuées dans les documents de chantier mais gisant encore en forêt et évacuation d'une même bille avec 2 feuilles de route différentes";"Multiple";2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_02_REM_CAGDF_FM.pdf"
06/01/13;"Congo";"REM/CAGDF/FM";"BPL";"Default on tax payments";"La société BPL est redevable de plus de 343 505 788 FCFA (523 671 €) au titre des différentes taxes pour lesquelles deux moratoires ont été établis avec l’Administration forestière";"Government document";3;"Payments";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"BPL";"Fraudulent behavior ";"Non déclaration d’un Padouk n’ayant pas encore atteint le diamètre d’exploitabilité et n’a pas été déclaré dans le 45net de chantier";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"BPL";"Fraudulent behavior ";"Non déclaration d’un Padouk n’ayant pas encore atteint le diamètre d’exploitabilité et n’a pas été déclaré dans le 45net de chantier";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"BPL";"Non fulfillment of contractual obligations (non socio-economic)";"Alors que la plupart des obligations conventionnelles relatives à l’équipement de l’AF ont été entièrement ou partiellement réalisées, la seule qui concernait le développement socio-économique du département, et donc les populations n’a pas connu le même sort.";"Multiple";2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"BPL";"Non fulfillment of contractual obligations (non socio-economic)";"La société BPL a prévu la mise sur pied d’un fond de développement local (FDL) alimenté à concurrence de 200 FCFA par m3 de bois commercialisable qui reste toujours inopérationel alors que le plan d'aménagement a été adopté en 2010";"Multiple";2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 15_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"Casmir MADOUKA";"Exploitation or transport of wood outside of authorised timeframe";"Poursuite des activités d’exploitation de bois après expiration du droit d’accès et coupe de 494 pieds";"Multiple";2;"Timber harvesting";;;;;"2013_Rapport_ 05_REM_CAGDF_FM"
10/01/11;"Congo";"REM/CAGDF/FM";"CIB";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents des chantiers: absence d'informations sur les dimensions de plusieurs fûts et billes ainsi que ratures et surcharges";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIB";"Default on demarcation of cutting permit boundaries";"Non ouverture et matérialisation du layon limitrophe qui sépare les UFA Loundoungou Toukoulaka et Kabo";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2011_Rapport_02_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIB";"Fraudulent behavior ";"Evacuation sur le numéro 4029/3 d'une bille de Sapelli mais, dans le 45net de chantier, ce numéro correspond à un Bilinga";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_02_REM_CAGDF_FM.pdf"
06/01/13;"Congo";"REM/CAGDF/FM";"CIB";"Non respect of management plan";"Absence du programme annuel d'exécution du plan d'aménagement ou plan annuel d'exploitation pour les deux UFA.";"Company document";2;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2013_Rapport_ 13_REM_CAGDF_FM"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Cutting outside permit boundaries";"Vingtaine de souches et parcs découverts en dehors des limites de la CA 2011";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Default on markings on logs, stumps, other wood products";"23 souches non marquées";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Default on maintenance of exploitation documents";"Non mise à jour des 45nets de chantier: le dernier enregistrement figurant dans les 45nets de la société CIBN est le numéro 4021 alors que selon le mémoire des évacuations de cette société, des grumes portant les numéros de série 5476 ont déjà été évacuées";"Company document";3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Default on maintenance of exploitation documents";"Non report des volumes culumés";"Company document";2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Overharvesting ";"Coupe en sus de 340 pieds d'essences diverses";"Field observation";2;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"CIBN";"Fraudulent behavior ";"Sous estimation systématique des volumes abattus par la société CIBN (sur la base desquels se calcule la taxe d'abattage)";"Multiple";3;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
